ID,NAME,CITY,STATE,TYPE,STATUS,COUNTY,OWNER,BEDS
2265804,MERCY HOSPITAL SPRINGFIELD,SPRINGFIELD,MO,GENERAL ACUTE CARE,OPEN,GREENE,NON-PROFIT,866
8463019,MERCY HOSPITAL JEFFERSON,CRYSTAL CITY,MO,GENERAL ACUTE CARE,OPEN,JEFFERSON,NON-PROFIT,251
16065616,COX MEDICAL CENTER BRANSON,BRANSON,MO,GENERAL ACUTE CARE,OPEN,TANEY,NON-PROFIT,157
167684209,THEDACARE MEDICAL CENTER SHAWANO INC,SHAWANO,WI,CRITICAL ACCESS,OPEN,SHAWANO,NON-PROFIT,25
1163501,NORTHEAST REGIONAL MEDICAL CENTER,KIRKSVILLE,MO,GENERAL ACUTE CARE,OPEN,ADAIR,PROPRIETARY,93
5065212,UNIVERSITY OF MISSOURI HEALTH CARE,COLUMBIA,MO,GENERAL ACUTE CARE,OPEN,BOONE,GOVERNMENT - STATE,NA
10265613,CITIZENS MEMORIAL HOSPITAL,BOLIVAR,MO,GENERAL ACUTE CARE,OPEN,POLK,GOVERNMENT - DISTRICT/AUTHORITY,86
3363703,SAINT FRANCIS MEDICAL CENTER,CAPE GIRARDEAU,MO,GENERAL ACUTE CARE,OPEN,CAPE GIRARDEAU,NON-PROFIT,308
3265065,LAKE REGIONAL HEALTH SYSTEM,OSAGE BEACH,MO,GENERAL ACUTE CARE,OPEN,CAMDEN,NON-PROFIT,116
15363110,ST. LOUIS CHILDREN'S HOSPITAL,ST. LOUIS,MO,CHILDREN,OPEN,ST. LOUIS CITY,NON-PROFIT,274
18664108,TRUMAN MEDICAL CENTER - HOSPITAL HILL 2 CENTER,KANSAS CITY,MO,GENERAL ACUTE CARE,OPEN,JACKSON,NON-PROFIT,199
18863110,BARNES-JEWISH HOSPITAL - NORTH,ST. LOUIS,MO,GENERAL ACUTE CARE,OPEN,ST. LOUIS CITY,NON-PROFIT,1110
14363128,ST. ANTHONY'S MEDICAL CENTER,ST. LOUIS,MO,GENERAL ACUTE CARE,OPEN,ST. LOUIS,NON-PROFIT,767
14563110,BARNES-JEWISH HOSPITAL,ST. LOUIS,MO,GENERAL ACUTE CARE,OPEN,ST. LOUIS CITY,NON-PROFIT,1110
5654409,ASPIRUS LANGLADE HOSPITAL,ANTIGO,WI,GENERAL ACUTE CARE,OPEN,LANGLADE,NON-PROFIT,25
7353215,SELECT SPEC HOSPITAL LUKES CAMPUS,MILWAUKEE,WI,GENERAL ACUTE CARE,OPEN,MILWAUKEE,NON-PROFIT,29
3954935,ST AGNES HSPTL,FOND DU LAC,WI,GENERAL ACUTE CARE,OPEN,FOND DU LAC,NON-PROFIT,146
167684197,SPOONER HOSPITAL SYSTEM,SPOONER,WI,CRITICAL ACCESS,OPEN,WASHBURN,NON-PROFIT,25
167684224,WESTERN WISCONSIN HEALTH,BALDIWN,WI,CRITICAL ACCESS,OPEN,SAINT CROIX,NON-PROFIT,25
167684225,WILLOW CREEK BEHAVIORAL HEALTH,GREEN BAY,WI,PSYCHIATRIC,OPEN,BROWN,PROPRIETARY,72
5326241,DAVIS MEDICAL CENTER,ELKINS,WV,GENERAL ACUTE CARE,OPEN,RANDOLPH,NON-PROFIT,90
2225309,THOMAS MEMORIAL HOSPITAL,SOUTH CHARLESTON,WV,GENERAL ACUTE CARE,OPEN,KANAWHA,NON-PROFIT,241
4425301,ST FRANCIS HOSPITAL,CHARLESTON,WV,GENERAL ACUTE CARE,OPEN,KANAWHA,NON-PROFIT,142
2426554,FAIRMONT GENERAL HOSPITAL,FAIRMONT,WV,GENERAL ACUTE CARE,OPEN,MARION,NON-PROFIT,207
1324701,BLUEFIELD REGIONAL MEDICAL CENTER,BLUEFIELD,WV,GENERAL ACUTE CARE,OPEN,MERCER,PROPRIETARY,92
3526003,OHIO VALLEY MEDICAL CENTER,WHEELING,WV,GENERAL ACUTE CARE,OPEN,OHIO,NON-PROFIT,218
4726062,WEIRTON MEDICAL CENTER,WEIRTON,WV,GENERAL ACUTE CARE,OPEN,BROOKE,NON-PROFIT,231
152826062,ACUITY SPECIALTY HOSPITAL OHIO VALLEY WEIRTON,WEIRTON,WV,LONG TERM CARE,OPEN,BROOKE,NOT AVAILABLE,20
2726504,HEALTHSOUTH MOUNTAINVIEW REGIONAL REHAB HOSPITAL,MORGANTOWN,WV,REHABILITATION,OPEN,MONONGALIA,PROPRIETARY,96
625705,HEALTHSOUTH REHABILITATION HOSPITAL OF HUNTINGTON,HUNTINGTON,WV,REHABILITATION,OPEN,CABELL,PROPRIETARY,62
152726301,HIGHLAND-CLARKSBURG HOSPITAL INC,CLARKSBURG,WV,PSYCHIATRIC,OPEN,HARRISON,PROPRIETARY,NA
3326505,MONONGALIA COUNTY GENERAL HOSPITAL,MORGANTOWN,WV,GENERAL ACUTE CARE,OPEN,MONONGALIA,PROPRIETARY,199
2125301,CHARLESTON SURGICAL HOSPITAL,CHARLESTON,WV,GENERAL ACUTE CARE,OPEN,KANAWHA,PROPRIETARY,NA
6026330,UNITED HOSPITAL CENTER,BRIDGEPORT,WV,GENERAL ACUTE CARE,OPEN,HARRISON,NON-PROFIT,292
12566534,SABETHA COMMUNITY HOSPITAL,SABETHA,KS,GENERAL ACUTE CARE,OPEN,NEMAHA,NON-PROFIT,25
13767879,GREELEY COUNTY HOSPITAL,TRIBUNE,KS,GENERAL ACUTE CARE,OPEN,GREELEY,NON-PROFIT,50
7266502,VIA CHRISTI HOSPITAL IN MANHATTAN,MANHATTAN,KS,GENERAL ACUTE CARE,OPEN,RILEY,NON-PROFIT,96
7302115,BRIGHAM AND WOMEN'S HOSPITAL,BOSTON,MA,GENERAL ACUTE CARE,OPEN,SUFFOLK,NON-PROFIT,763
13302453,"WALDEN BEHAVIORAL CARE, LLC",WALTHAM,MA,PSYCHIATRIC,OPEN,MIDDLESEX,PROPRIETARY,45
167684106,BOSTON CHILDREN'S,WALTHAM,MA,CHILDREN,OPEN,MIDDLESEX,NON-PROFIT,11
2202115,DANA-FARBER CANCER INSTITUTE,BOSTON,MA,GENERAL ACUTE CARE,OPEN,SUFFOLK,NON-PROFIT,30
11102021,PAPPAS REHABILITATION HOSPITAL FOR CHILDREN,CANTON,MA,CHILDREN,OPEN,NORFOLK,GOVERNMENT - STATE,NA
12402745,VIBRA HOSPITAL OF SOUTHWESTERN MASSACHUSETTS,NEW BEDFORD,MA,REHABILITATION,OPEN,BRISTOL,PROPRIETARY,90
9401605,ADCARE HOSPITAL OF WORCESTER INC,WORCESTER,MA,REHABILITATION,OPEN,WORCESTER,PROPRIETARY,114
9501913,AMESBURY HEALTH CENTER,AMESBURY,MA,GENERAL ACUTE CARE,OPEN,ESSEX,NON-PROFIT,12
9802703,ARBOUR FULLER HOSPITAL,ATTLEBORO,MA,PSYCHIATRIC,OPEN,BRISTOL,PROPRIETARY,103
9602130,"ARBOUR HOSPITAL, THE",BOSTON,MA,PSYCHIATRIC,OPEN,SUFFOLK,PROPRIETARY,136
9702146,ARBOUR HUMAN RESOURCE INSTITUTE,BROOKLINE,MA,PSYCHIATRIC,OPEN,NORFOLK,PROPRIETARY,66
12101904,BAY RIDGE HOSPITAL BEVERLY,LYNN,MA,PSYCHIATRIC,OPEN,ESSEX,NON-PROFIT,62
1202215,BETH ISRAEL DEACONESS MEDICAL CENTER - WEST CAMPUS,BOSTON,MA,GENERAL ACUTE CARE,OPEN,SUFFOLK,NON-PROFIT,405
3502492,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,NEEDHAM,MA,GENERAL ACUTE CARE,OPEN,NORFOLK,NON-PROFIT,58
1901331,ATHOL MEMORIAL HOSPITAL,ATHOL,MA,GENERAL ACUTE CARE,OPEN,WORCESTER,NON-PROFIT,25
6302186,BETH ISRAEL DEACONESS HOSPITAL MILTON,MILTON,MA,GENERAL ACUTE CARE,OPEN,NORFOLK,NON-PROFIT,88
7001069,BAY STATE WING MEMORIAL HOSPITAL AND MEDICAL CENTERS,PALMER,MA,GENERAL ACUTE CARE,OPEN,HAMPDEN,NON-PROFIT,74
4302360,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,PLYMOUTH,MA,GENERAL ACUTE CARE,OPEN,PLYMOUTH,NON-PROFIT,155
10902167,BOURNEWOOD HOSPITAL,BROOKLINE,MA,PSYCHIATRIC,OPEN,NORFOLK,PROPRIETARY,NA
10702559,CAPE COD & ISLANDS COMMUNITY MENTAL HEALTH CENTER,BOURNE,MA,PSYCHIATRIC,OPEN,BARNSTABLE,GOVERNMENT - STATE,NA
2701510,CLINTON HOSPITAL,CLINTON,MA,GENERAL ACUTE CARE,OPEN,WORCESTER,NON-PROFIT,41
10102118,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,BOSTON,MA,PSYCHIATRIC,OPEN,SUFFOLK,GOVERNMENT - STATE,NA
8102149,CAMBRIDGE HEALTH ALLIANCE - WHIDDEN MEMORIAL CAMPUS,EVERETT,MA,GENERAL ACUTE CARE,OPEN,MIDDLESEX,GOVERNMENT - DISTRICT/AUTHORITY,NA
7402124,CARITAS CARNEY HOSPITAL,BOSTON,MA,GENERAL ACUTE CARE,OPEN,SUFFOLK,NON-PROFIT,159
13801602,FAIRLAWN REHABILITATION HOSPITAL,WORCESTER,MA,REHABILITATION,OPEN,WORCESTER,NON-PROFIT,110
11901854,HEALTHSOUTH NEW ENGLAND REH AT LOWELL,LOWELL,MA,REHABILITATION,OPEN,MIDDLESEX,PROPRIETARY,22
13701801,HEALTHSOUTH NEW ENGLAND REHABILITATION HOSPITAL,WOBURN,MA,REHABILITATION,OPEN,MIDDLESEX,PROPRIETARY,168
10302131,HEBREW REHABILITATION CENTER,BOSTON,MA,REHABILITATION,OPEN,SUFFOLK,NON-PROFIT,455
11302026,HEBREW REHABILITATION CENTER AT DEDHAM,DEDHAM,MA,REHABILITATION,OPEN,NORFOLK,NON-PROFIT,220
10402130,LEMUEL SATTUCK HOSPITAL,BOSTON,MA,PSYCHIATRIC,OPEN,SUFFOLK,GOVERNMENT - STATE,255
6001453,HEALTH ALLIANCE HOSPITAL - LEOMINSTER CAMPUS,LEOMINSTER,MA,GENERAL ACUTE CARE,OPEN,WORCESTER,NON-PROFIT,122
2802540,FALMOUTH HOSPITAL,FALMOUTH,MA,GENERAL ACUTE CARE,OPEN,BARNSTABLE,NON-PROFIT,95
4601550,HARRINGTON MEMORIAL HOSPITAL,SOUTHBRIDGE,MA,GENERAL ACUTE CARE,OPEN,WORCESTER,NON-PROFIT,114
13002072,NEW ENGLAND SINAI HOSPITAL,STOUGHTON,MA,REHABILITATION,OPEN,NORFOLK,PROPRIETARY,157
101854,LOWELL GENERAL HOSPITAL,LOWELL,MA,GENERAL ACUTE CARE,OPEN,MIDDLESEX,NON-PROFIT,239
901752,MARLBOROUGH HOSPITAL,MARLBOROUGH,MA,GENERAL ACUTE CARE,OPEN,MIDDLESEX,NON-PROFIT,79
2901701,METROWEST MEDICAL CENTER - FRAMINGHAM CAMPUS,FRAMINGHAM,MA,GENERAL ACUTE CARE,OPEN,MIDDLESEX,PROPRIETARY,155
6402554,NANTUCKET COTTAGE HOSPITAL,NANTUCKET,MA,GENERAL ACUTE CARE,OPEN,NANTUCKET,NON-PROFIT,19
4501970,NORTH SHORE MEDICAL CENTER  - SALEM CAMPUS,SALEM,MA,GENERAL ACUTE CARE,OPEN,ESSEX,NON-PROFIT,268
10502114,SHRINERS' HOSPITAL FOR CHILDREN,BOSTON,MA,CHILDREN,OPEN,SUFFOLK,NON-PROFIT,30
12701104,SHRINERS' HOSPITAL FOR CHILDREN,SPRINGFIELD,MA,CHILDREN,OPEN,HAMPDEN,NON-PROFIT,40
9740033,SPRING VIEW HOSPITAL,LEBANON,KY,GENERAL ACUTE CARE,OPEN,MARION,PROPRIETARY,75
6142167,MONROE COUNTY MEDICAL CENTER,TOMPKINSVILLE,KY,GENERAL ACUTE CARE,OPEN,MONROE,NON-PROFIT,49
9340353,SAINT JOSEPH MOUNT STERLING,MT. STERLING,KY,GENERAL ACUTE CARE,OPEN,MONTGOMERY,NON-PROFIT,42
6342345,MUHLENBERG COMMUNITY HOSPITAL,GREENVILLE,KY,GENERAL ACUTE CARE,OPEN,MUHLENBERG,NON-PROFIT,90
742445,CALDWELL MEDICAL CENTER,PRINCETON,KY,CRITICAL ACCESS,OPEN,CALDWELL,NON-PROFIT,25
10442141,T J SAMSON COMMUNITY HOSPITAL,GLASGOW,KY,GENERAL ACUTE CARE,OPEN,BARREN,NON-PROFIT,180
2240004,FLAGET MEMORIAL HOSPITAL,BARDSTOWN,KY,GENERAL ACUTE CARE,OPEN,NELSON,NON-PROFIT,40
7162450,RICHLAND MEMORIAL HOSPITAL,OLNEY,IL,GENERAL ACUTE CARE,OPEN,RICHLAND,NON-PROFIT,90
6241472,MORGAN COUNTY ARH HOSPITAL,WEST LIBERTY,KY,CRITICAL ACCESS,OPEN,MORGAN,NON-PROFIT,25
9561938,SARAH BUSH LINCOLN HEALTH CENTER,MATTOON,IL,GENERAL ACUTE CARE,OPEN,COLES,NON-PROFIT,118
7608865,ST. LUKE'S HOSPITAL - WARREN CAMPUS,PHILLIPSBURG,NJ,GENERAL ACUTE CARE,OPEN,WARREN,NON-PROFIT,198
7707840,HACKETTSTOWN REGIONAL MEDICAL CENTER,HACKETTSTOWN,NJ,GENERAL ACUTE CARE,OPEN,WARREN,NON-PROFIT,111
13107825,LITTLE HILL ALINA LODGE,BLAIRSTOWN,NJ,SPECIAL,OPEN,WARREN,PROPRIETARY,NA
7574523,PUSHMATAHA COUNTY-TOWN OF ANTLERS HOSPITAL AUTHORITY,ANTLERS,OK,GENERAL ACUTE CARE,OPEN,PUSHMATAHA,GOVERNMENT - STATE,25
6474501,MCALESTER REGIONAL HEALTH CENTER,MCALESTER,OK,GENERAL ACUTE CARE,OPEN,PITTSBURG,GOVERNMENT - LOCAL,170
14174820,ROLLING HILLS HOSPITAL,ADA,OK,PSYCHIATRIC,OPEN,PONTOTOC,PROPRIETARY,60
10973737,FAIRVIEW REGIONAL MEDICAL CENTER,FAIRVIEW,OK,CRITICAL ACCESS,OPEN,MAJOR,GOVERNMENT - DISTRICT/AUTHORITY,25
473651,ELKVIEW GENERAL HOSPITAL,HOBART,OK,GENERAL ACUTE CARE,OPEN,KIOWA,GOVERNMENT - DISTRICT/AUTHORITY,38
5574601,ALLIANCEHEALTH PONCA CITY,PONCA CITY,OK,GENERAL ACUTE CARE,OPEN,KAY,PROPRIETARY,140
2474953,EASTERN OKLAHOMA MEDICAL CENTER,POTEAU,OK,GENERAL ACUTE CARE,OPEN,LE FLORE,GOVERNMENT - LOCAL,43
373034,EDMOND -AMG SPECIALTY HOSPITAL,EDMOND,OK,LONG TERM CARE,OPEN,OKLAHOMA,PROPRIETARY,37
761021,KATHERINE SHAW BETHEA HOSPITAL,DIXON,IL,GENERAL ACUTE CARE,OPEN,LEE,NON-PROFIT,80
7861764,SAINT JAMES HOSPITAL,PONTIAC,IL,GENERAL ACUTE CARE,OPEN,LIVINGSTON,NON-PROFIT,42
1874578,LATIMER COUNTY GENERAL HOSPITAL,WILBURTON,OK,GENERAL ACUTE CARE,OPEN,LATIMER,GOVERNMENT - LOCAL,33
4461455,MC DONOUGH DISTRICT HOSPITAL,MACOMB,IL,GENERAL ACUTE CARE,OPEN,MCDONOUGH,GOVERNMENT - DISTRICT/AUTHORITY,95
1673120,LAKESIDE WOMEN'S HOSPITAL,OKLAHOMA CITY,OK,GENERAL ACUTE CARE,OPEN,OKLAHOMA,PROPRIETARY,23
2073114,MCBRIDE ORTHOPEDIC HOSPITAL,OKLAHOMA CITY,OK,SPECIAL,OPEN,OKLAHOMA,PROPRIETARY,74
2173112,ALLIANCEHEALTH DEACONESS,OKLAHOMA CITY,OK,GENERAL ACUTE CARE,OPEN,OKLAHOMA,PROPRIETARY,238
2973110,ALLIANCEHEALTH MIDWEST,MIDWEST CITY,OK,GENERAL ACUTE CARE,OPEN,OKLAHOMA,PROPRIETARY,255
3373112,"INTEGRIS BAPTIST MEDICAL CENTER, INC.",OKLAHOMA CITY,OK,GENERAL ACUTE CARE,OPEN,OKLAHOMA,NON-PROFIT,629
3473120,NORTHWEST SURGICAL HOSPITAL,OKLAHOMA CITY,OK,SPECIAL,OPEN,OKLAHOMA,PROPRIETARY,9
3973134,"OKLAHOMA SPINE HOSPITAL, LLC",OKLAHOMA CITY,OK,SPECIAL,OPEN,OKLAHOMA,PROPRIETARY,25
4073034,INTEGRIS HEALTH EDMOND,EDMOND,OK,GENERAL ACUTE CARE,OPEN,OKLAHOMA,NON-PROFIT,40
4273109,INTEGRIS SOUTHWEST MEDICAL CENTER,OKLAHOMA CITY,OK,GENERAL ACUTE CARE,OPEN,OKLAHOMA,NON-PROFIT,352
5173120,"MERCY HOSPITAL OKLAHOMA CITY, INC.",OKLAHOMA CITY,OK,GENERAL ACUTE CARE,OPEN,OKLAHOMA,NON-PROFIT,349
5673139,OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SPECIALTY,OKLAHOMA CITY,OK,SPECIAL,OPEN,OKLAHOMA,PROPRIETARY,14
14662644,MASON DISTRICT HOSPITAL,HAVANA,IL,CRITICAL ACCESS,OPEN,MASON,GOVERNMENT - DISTRICT/AUTHORITY,20
1762801,ST MARYS HOSPITAL,CENTRALIA,IL,GENERAL ACUTE CARE,OPEN,MARION,NON-PROFIT,113
1842240,CUMBERLAND HALL HOSPITAL,HOPKINSVILLE,KY,PSYCHIATRIC,OPEN,CHRISTIAN,PROPRIETARY,97
3942241,JENNIE STUART MEDICAL CENTER,HOPKINSVILLE,KY,GENERAL ACUTE CARE,OPEN,CHRISTIAN,NON-PROFIT,194
12042240,WESTERN STATE HOSPITAL,HOPKINSVILLE,KY,PSYCHIATRIC,OPEN,CHRISTIAN,GOVERNMENT - STATE,495
941008,CARROLL COUNTY MEMORIAL HOSPITAL,CARROLLTON,KY,CRITICAL ACCESS,OPEN,CARROLL,GOVERNMENT - DISTRICT/AUTHORITY,25
8041501,PIKEVILLE MEDICAL CENTER,PIKEVILLE,KY,GENERAL ACUTE CARE,OPEN,PIKE,NON-PROFIT,261
4742502,LAKE CUMBERLAND REGIONAL HOSPITAL,SOMERSET,KY,GENERAL ACUTE CARE,OPEN,PULASKI,PROPRIETARY,295
5873120,OKLAHOMA HEART HOSPITAL,OKLAHOMA CITY,OK,SPECIAL,OPEN,OKLAHOMA,PROPRIETARY,99
6073112,SELECT SPECIALTY HOSPITAL -OKLAHOMA CITY,OKLAHOMA CITY,OK,LONG TERM CARE,OPEN,OKLAHOMA,PROPRIETARY,72
6973104,OU MEDICAL CENTER -THE CHILDREN'S HOSPITAL,OKLAHOMA CITY,OK,CHILDREN,OPEN,OKLAHOMA,PROPRIETARY,314
8173102,ST. ANTHONY HOSPITAL,OKLAHOMA CITY,OK,GENERAL ACUTE CARE,OPEN,OKLAHOMA,NON-PROFIT,702
1440391,CLARK REGIONAL MEDICAL CENTER,WINCHESTER,KY,GENERAL ACUTE CARE,OPEN,CLARK,PROPRIETARY,54
3341701,HAZARD ARH REGIONAL MEDICAL CENTER,HAZARD,KY,GENERAL ACUTE CARE,OPEN,PERRY,NON-PROFIT,358
9173129,SURGICAL HOSPITAL OF OKLAHOMA,OKLAHOMA CITY,OK,GENERAL ACUTE CARE,OPEN,OKLAHOMA,PROPRIETARY,12
9373013,"SUMMIT MEDICAL CENTER, LLC",EDMOND,OK,SPECIAL,OPEN,OKLAHOMA,PROPRIETARY,9
9573008,THE CHILDREN'S CENTER,BETHANY,OK,CHILDREN,OPEN,OKLAHOMA,NON-PROFIT,120
12341503,TUG VALLEY ARH REGIONAL MEDICAL CENTER,SOUTH WILLIAMSON,KY,GENERAL ACUTE CARE,OPEN,PIKE,NON-PROFIT,113
13573141,CEDAR RIDGE,OKLAHOMA CITY,OK,PSYCHIATRIC,OPEN,OKLAHOMA,PROPRIETARY,116
7961701,ST JOSEPH MEDICAL CENTER,BLOOMINGTON,IL,GENERAL ACUTE CARE,OPEN,MCLEAN,NON-PROFIT,NA
14973142,MERCY REHABILITATION HOSPITAL OKLAHOMA CITY,OKLAHOMA CITY,OK,REHABILITATION,OPEN,OKLAHOMA,NON-PROFIT,50
14062088,COMMUNITY MEMORIAL HOSPITAL,STAUNTON,IL,CRITICAL ACCESS,OPEN,MACOUPIN,NON-PROFIT,25
6762526,DECATUR MEMORIAL HOSPITAL,DECATUR,IL,GENERAL ACUTE CARE,OPEN,MACON,NON-PROFIT,188
8162521,ST MARYS HOSPITAL,DECATUR,IL,GENERAL ACUTE CARE,OPEN,MACON,NON-PROFIT,NA
262002,ALTON MEMORIAL HOSPITAL,ALTON,IL,GENERAL ACUTE CARE,OPEN,MADISON,NON-PROFIT,253
2662002,SAINT ANTHONY'S HEALTH CENTER,ALTON,IL,GENERAL ACUTE CARE,OPEN,MADISON,NON-PROFIT,199
15073109,ONECORE HEALTH,OKLAHOMA CITY,OK,SPECIAL,OPEN,OKLAHOMA,PROPRIETARY,8
12662062,ANDERSON HOSPITAL,MARYVILLE,IL,GENERAL ACUTE CARE,OPEN,MADISON,NON-PROFIT,154
5660050,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL,MCHENRY,IL,GENERAL ACUTE CARE,OPEN,MCHENRY,NON-PROFIT,173
6461761,BROMENN HEALTHCARE,NORMAL,IL,GENERAL ACUTE CARE,OPEN,MCLEAN,NON-PROFIT,200
8560098,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL,WOODSTOCK,IL,GENERAL ACUTE CARE,OPEN,MCHENRY,NON-PROFIT,135
3321601,UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,EASTON,MD,GENERAL ACUTE CARE,OPEN,TALBOT,NON-PROFIT,132
1603894,HUGGINS HOSPITAL,WOLFEBORO,NH,GENERAL ACUTE CARE,OPEN,CARROLL,NON-PROFIT,25
1903860,MEMORIAL HOSPITAL,NORTH CONWAY,NH,GENERAL ACUTE CARE,OPEN,CARROLL,GOVERNMENT - LOCAL,25
803431,CHESHIRE MEDICAL CENTER,KEENE,NH,GENERAL ACUTE CARE,OPEN,CHESHIRE,NON-PROFIT,169
403264,SPEARE MEMORIAL HOSPITAL,PLYMOUTH,NH,GENERAL ACUTE CARE,OPEN,GRAFTON,NON-PROFIT,25
903785,COTTAGE HOSPITAL,WOODSVILLE,NH,GENERAL ACUTE CARE,OPEN,GRAFTON,NON-PROFIT,25
1803561,LITTLETON REGIONAL HEALTHCARE,LITTLETON,NH,GENERAL ACUTE CARE,OPEN,GRAFTON,NON-PROFIT,25
2873401,"MERCY HOSPITAL ARDMORE, INC",ARDMORE,OK,GENERAL ACUTE CARE,OPEN,CARTER,NON-PROFIT,190
2903766,ALICE PECK DAY MEMORIAL HOSPITAL,LEBANON,NH,GENERAL ACUTE CARE,OPEN,GRAFTON,NON-PROFIT,25
3874344,INTEGRIS GROVE HOSPITAL,GROVE,OK,GENERAL ACUTE CARE,OPEN,DELAWARE,NON-PROFIT,58
1703246,LAKES REGION GENERAL HOSPITAL,LACONIA,NH,GENERAL ACUTE CARE,OPEN,BELKNAP,NON-PROFIT,137
1642064,CRITTENDEN COUNTY HOSPITAL,MARION,KY,GENERAL ACUTE CARE,OPEN,CRITTENDEN,NON-PROFIT,48
7642303,OWENSBORO HEALTH REGIONAL HOSPITAL,OWENSBORO,KY,GENERAL ACUTE CARE,OPEN,DAVIESS,NON-PROFIT,447
973701,INTEGRIS BASS PAVILION,ENID,OK,GENERAL ACUTE CARE,OPEN,GARFIELD,NON-PROFIT,24
8543202,RIVER VALLEY BEHAVIORAL HEALTH,OWENSBORO,KY,PSYCHIATRIC,OPEN,DAVIESS,NON-PROFIT,80
6021613,ADVENTIST BEHAVIORAL HEALTH EASTERN SHORE,CAMBRIDGE,MD,PSYCHIATRIC,OPEN,DORCHESTER,NON-PROFIT,283
6373702,INTEGRIS BASS BAPTIST HEALTH CENTER,ENID,OK,GENERAL ACUTE CARE,OPEN,GARFIELD,NON-PROFIT,183
5621157,CARROLL HOSPITAL CENTER,WESTMINSTER,MD,GENERAL ACUTE CARE,OPEN,CARROLL,NON-PROFIT,189
5721784,SPRINGFIELD HOSPITAL CENTER,SYKESVILLE,MD,PSYCHIATRIC,OPEN,CARROLL,GOVERNMENT - STATE,220
5373858,NEWMAN MEMORIAL HOSPITAL,SHATTUCK,OK,GENERAL ACUTE CARE,OPEN,ELLIS,NON-PROFIT,79
4240031,KENTUCKY CORRECTIONAL PSYCHIATRIC CENTER,LAGRANGE,KY,PSYCHIATRIC,OPEN,OLDHAM,GOVERNMENT - STATE,97
7173075,PAULS VALLEY GENERAL HOSPITAL,PAULS VALLEY,OK,GENERAL ACUTE CARE,OPEN,GARVIN,GOVERNMENT - LOCAL,64
2374745,MCCURTAIN MEMORIAL HOSPITAL,IDABEL,OK,GENERAL ACUTE CARE,OPEN,MCCURTAIN,NON-PROFIT,91
7473080,PURCELL MUNICIPAL HOSPITAL,PURCELL,OK,GENERAL ACUTE CARE,OPEN,MCCLAIN,GOVERNMENT - LOCAL,39
11573448,MERCY HEALTH -LOVE COUNTY,MARIETTA,OK,CRITICAL ACCESS,OPEN,LOVE,NON-PROFIT,25
6621613,UNIVERSITY OF MD SHORE MEDICAL CTR AT DORCHESTER,CAMBRIDGE,MD,GENERAL ACUTE CARE,OPEN,DORCHESTER,NON-PROFIT,46
11673044,MERCY HOSPITAL LOGAN COUNTY,GUTHRIE,OK,CRITICAL ACCESS,OPEN,LOGAN,NON-PROFIT,25
12574864,PRAGUE COMMUNITY HOSPITAL,PRAGUE,OK,CRITICAL ACCESS,OPEN,LINCOLN,PROPRIETARY,25
13474079,STROUD REGIONAL MEDICAL CENTER,STROUD,OK,CRITICAL ACCESS,OPEN,LINCOLN,PROPRIETARY,25
4373521,JACKSON COUNTY MEMORIAL HOSPITAL,ALTUS,OK,GENERAL ACUTE CARE,OPEN,JACKSON,GOVERNMENT - DISTRICT/AUTHORITY,49
11973573,JEFFERSON COUNTY HOSPITAL,WAURIKA,OK,CRITICAL ACCESS,OPEN,JEFFERSON,GOVERNMENT - DISTRICT/AUTHORITY,25
11774462,HASKELL COUNTY COMMUNITY HOSPITAL,STIGLER,OK,CRITICAL ACCESS,OPEN,HASKELL,PROPRIETARY,25
1460187,MARIANJOY REHABILITATION CENTER,WHEATON,IL,REHABILITATION,OPEN,DUPAGE,NON-PROFIT,128
6160521,ADVENTIST HINSDALE HOSPITAL,HINSDALE,IL,GENERAL ACUTE CARE,OPEN,DUPAGE,NON-PROFIT,277
9860126,ELMHURST MEMORIAL HOSPITAL,ELMHURST,IL,GENERAL ACUTE CARE,OPEN,DUPAGE,NON-PROFIT,315
11060540,EDWARD HOSPITAL,NAPERVILLE,IL,GENERAL ACUTE CARE,OPEN,DUPAGE,NON-PROFIT,349
11560190,CENTRAL DUPAGE HOSPITAL,WINFIELD,IL,GENERAL ACUTE CARE,OPEN,DUPAGE,NON-PROFIT,344
11174848,HOLDENVILLE GENERAL HOSPITAL,HOLDENVILLE,OK,CRITICAL ACCESS,OPEN,HUGHES,GOVERNMENT - LOCAL,25
12960139,ADVENTIST GLENOAKS,GLENDALE HEIGHTS,IL,GENERAL ACUTE CARE,OPEN,DUPAGE,NON-PROFIT,141
4421811,ATLANTIC GENERAL HOSPITAL,BERLIN,MD,GENERAL ACUTE CARE,OPEN,WORCESTER,NON-PROFIT,45
12073460,"MERCY HOSPITAL TISHOMINGO, INC",TISHOMINGO,OK,CRITICAL ACCESS,OPEN,JOHNSTON,NON-PROFIT,25
3173550,HARMON MEMORIAL HOSPITAL,HOLLIS,OK,GENERAL ACUTE CARE,OPEN,HARMON,GOVERNMENT - LOCAL,25
